,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
73,TSLA,2020-03-14,2020,3,14,Saturday,102.554,110.6333,114.00066666666666,96.41133333333333,109616600.0,8.0,3.0,7.0,18.0
74,TSLA,2020-03-15,2020,3,15,Sunday,95.78399999999999,102.2666,106.48733333333334,92.42266666666667,106031950.0,6.0,4.0,8.0,18.0
75,TSLA,2020-03-16,2020,3,16,Monday,89.014,93.8999,98.974,88.434,102447300.0,18.0,8.0,13.0,39.0
76,TSLA,2020-03-17,2020,3,17,Tuesday,86.04,88.002,94.37,79.2,119972900.0,17.0,15.0,26.0,58.0
77,TSLA,2020-03-18,2020,3,18,Wednesday,72.244,77.8,80.972,70.102,118930800.0,36.0,24.0,29.0,89.0
78,TSLA,2020-03-19,2020,3,19,Thursday,85.528,74.9394,90.4,71.692,150977300.0,26.0,16.0,30.0,72.0
79,TSLA,2020-03-20,2020,3,20,Friday,85.506,87.64,95.4,85.158,141427500.0,11.0,7.0,14.0,32.0
80,TSLA,2020-03-21,2020,3,21,Saturday,85.95666666666666,87.33333333333333,93.06666666666668,84.13866666666667,121709250.0,4.0,2.0,8.0,14.0
81,TSLA,2020-03-22,2020,3,22,Sunday,86.40733333333334,87.02666666666667,90.73333333333333,83.11933333333333,101991000.0,4.0,2.0,8.0,14.0
82,TSLA,2020-03-23,2020,3,23,Monday,86.858,86.72,88.4,82.1,82272750.0,11.0,4.0,13.0,28.0
83,TSLA,2020-03-24,2020,3,24,Tuesday,101.0,95.46,102.738,94.8,114475850.0,13.0,15.0,20.0,48.0
84,TSLA,2020-03-25,2020,3,25,Wednesday,107.85,109.05,111.4,102.222,106113750.0,18.0,5.0,27.0,50.0
85,TSLA,2020-03-26,2020,3,26,Thursday,105.632,109.478,112.0,102.45,87110400.0,16.0,8.0,15.0,39.0
86,TSLA,2020-03-27,2020,3,27,Friday,102.872,101.0,105.16,98.806,71887050.0,6.0,4.0,13.0,23.0
87,TSLA,2020-03-28,2020,3,28,Saturday,102.05666666666667,101.35066666666667,104.5498,98.61933333333333,67921483.33333333,5.0,5.0,7.0,17.0
88,TSLA,2020-03-29,2020,3,29,Sunday,101.24133333333333,101.70133333333334,103.9396,98.43266666666666,63955916.666666664,6.0,6.0,11.0,23.0
89,TSLA,2020-03-30,2020,3,30,Monday,100.426,102.052,103.3294,98.246,59990350.0,10.0,3.0,3.0,16.0
90,TSLA,2020-03-31,2020,3,31,Tuesday,104.8,100.25,108.592,99.4,88857450.0,15.0,5.0,12.0,32.0
91,TSLA,2020-04-01,2020,4,1,Wednesday,96.312,100.8,102.791,95.02,66765900.0,9.0,7.0,12.0,28.0
92,TSLA,2020-04-02,2020,4,2,Thursday,90.894,96.206,98.852,89.28,99292150.0,34.0,10.0,26.0,70.0
93,TSLA,2020-04-03,2020,4,3,Friday,96.002,101.9,103.098,93.678,112810400.0,23.0,6.0,29.0,58.0
94,TSLA,2020-04-04,2020,4,4,Saturday,98.41733333333333,102.01333333333334,103.46533333333333,95.64933333333333,100043333.33333333,7.0,5.0,6.0,18.0
95,TSLA,2020-04-05,2020,4,5,Sunday,100.83266666666667,102.12666666666667,103.83266666666667,97.62066666666666,87276266.66666667,10.0,3.0,5.0,18.0
96,TSLA,2020-04-06,2020,4,6,Monday,103.248,102.24,104.2,99.592,74509200.0,10.0,3.0,16.0,29.0
97,TSLA,2020-04-07,2020,4,7,Tuesday,109.09,109.0,113.0,106.468,89598900.0,17.0,7.0,15.0,39.0
98,TSLA,2020-04-08,2020,4,8,Wednesday,109.768,110.84,111.4416,106.666,63280100.0,7.0,6.0,11.0,24.0
99,TSLA,2020-04-09,2020,4,9,Thursday,114.6,112.418,115.0364,111.422,68250000.0,14.0,7.0,19.0,40.0
100,TSLA,2020-04-10,2020,4,10,Friday,118.4975,113.8215,118.8773,112.59299999999999,79281775.0,11.0,4.0,11.0,26.0
101,TSLA,2020-04-11,2020,4,11,Saturday,122.395,115.225,122.7182,113.764,90313550.0,8.0,2.0,1.0,11.0
102,TSLA,2020-04-12,2020,4,12,Sunday,126.29249999999999,116.6285,126.5591,114.935,101345325.0,13.0,1.0,10.0,24.0
103,TSLA,2020-04-13,2020,4,13,Monday,130.19,118.032,130.4,116.106,112377100.0,29.0,8.0,28.0,65.0
104,TSLA,2020-04-14,2020,4,14,Tuesday,141.978,139.794,148.376,138.486,152882550.0,41.0,11.0,48.0,100.0
105,TSLA,2020-04-15,2020,4,15,Wednesday,145.966,148.4,150.626,142.0,117885000.0,40.0,12.0,40.0,92.0
106,TSLA,2020-04-16,2020,4,16,Thursday,149.042,143.388,151.89,141.343,103289300.0,22.0,14.0,23.0,59.0
107,TSLA,2020-04-17,2020,4,17,Friday,150.778,154.456,154.99,149.532,65641150.0,19.0,13.0,19.0,51.0
108,TSLA,2020-04-18,2020,4,18,Saturday,150.27599999999998,151.81733333333332,154.36466666666666,147.16866666666667,68338050.0,12.0,7.0,7.0,26.0
109,TSLA,2020-04-19,2020,4,19,Sunday,149.774,149.17866666666666,153.73933333333335,144.80533333333335,71034950.0,9.0,6.0,9.0,24.0
110,TSLA,2020-04-20,2020,4,20,Monday,149.272,146.54,153.114,142.442,73731850.0,20.0,5.0,13.0,38.0
111,TSLA,2020-04-21,2020,4,21,Tuesday,137.344,146.024,150.666,134.758,101045450.0,15.0,7.0,22.0,44.0
112,TSLA,2020-04-22,2020,4,22,Wednesday,146.422,140.796,146.8,137.742,71124150.0,18.0,5.0,26.0,49.0
113,TSLA,2020-04-23,2020,4,23,Thursday,141.126,145.52,146.8,140.626,66183500.0,12.0,6.0,15.0,33.0
114,TSLA,2020-04-24,2020,4,24,Friday,145.03,142.162,146.146,139.636,66188050.0,21.0,4.0,12.0,37.0
115,TSLA,2020-04-25,2020,4,25,Saturday,149.93666666666667,143.94866666666667,150.73,142.09066666666666,78594433.33333333,9.0,8.0,14.0,31.0
116,TSLA,2020-04-26,2020,4,26,Sunday,154.84333333333333,145.73533333333333,155.314,144.54533333333333,91000816.66666667,5.0,2.0,14.0,21.0
117,TSLA,2020-04-27,2020,4,27,Monday,159.75,147.522,159.898,147.0,103407200.0,28.0,10.0,34.0,72.0
118,TSLA,2020-04-28,2020,4,28,Tuesday,153.824,159.128,161.0,151.338,76109800.0,20.0,7.0,22.0,49.0
119,TSLA,2020-04-29,2020,4,29,Wednesday,160.102,158.034,160.64,156.632,81079900.0,52.0,22.0,51.0,125.0
120,TSLA,2020-04-30,2020,4,30,Thursday,156.376,171.038,173.964,152.7,142359250.0,48.0,29.0,43.0,120.0
121,TSLA,2020-05-01,2020,5,1,Friday,140.264,151.0,154.554,136.608,162659050.0,124.0,46.0,84.0,254.0
122,TSLA,2020-05-02,2020,5,2,Saturday,144.25533333333334,147.4,153.836,137.60533333333333,140501183.33333334,23.0,11.0,20.0,54.0
123,TSLA,2020-05-03,2020,5,3,Sunday,148.24666666666667,143.79999999999998,153.118,138.60266666666666,118343316.66666666,14.0,9.0,16.0,39.0
124,TSLA,2020-05-04,2020,5,4,Monday,152.238,140.2,152.4,139.6,96185450.0,28.0,10.0,30.0,68.0
125,TSLA,2020-05-05,2020,5,5,Tuesday,153.642,157.958,159.784,152.436,84958300.0,34.0,9.0,22.0,65.0
126,TSLA,2020-05-06,2020,5,6,Wednesday,156.516,155.3,157.96,152.222,55616150.0,10.0,3.0,12.0,25.0
127,TSLA,2020-05-07,2020,5,7,Thursday,156.008,155.442,159.28,154.47,57638450.0,20.0,5.0,21.0,46.0
128,TSLA,2020-05-08,2020,5,8,Friday,163.884,158.754,164.8,157.402,80650450.0,20.0,7.0,23.0,50.0
129,TSLA,2020-05-09,2020,5,9,Saturday,163.34199999999998,158.53666666666666,164.8,157.268,81299633.33333333,15.0,8.0,20.0,43.0
130,TSLA,2020-05-10,2020,5,10,Sunday,162.8,158.31933333333333,164.8,157.134,81948816.66666667,20.0,9.0,21.0,50.0
131,TSLA,2020-05-11,2020,5,11,Monday,162.258,158.102,164.8,157.0,82598000.0,48.0,15.0,44.0,107.0
132,TSLA,2020-05-12,2020,5,12,Tuesday,161.882,165.4,168.658,161.6,79534550.0,36.0,19.0,33.0,88.0
133,TSLA,2020-05-13,2020,5,13,Wednesday,158.192,164.166,165.2,152.66,95327450.0,34.0,8.0,34.0,76.0
134,TSLA,2020-05-14,2020,5,14,Thursday,160.666,156.0,160.672,152.8,68410950.0,31.0,11.0,21.0,63.0
135,TSLA,2020-05-15,2020,5,15,Friday,159.834,158.07,161.0097,157.3104,52592150.0,15.0,6.0,13.0,34.0
136,TSLA,2020-05-16,2020,5,16,Saturday,160.798,160.56533333333334,162.9878,158.4656,54558266.666666664,10.0,7.0,7.0,24.0
137,TSLA,2020-05-17,2020,5,17,Sunday,161.762,163.06066666666666,164.9659,159.6208,56524383.333333336,12.0,1.0,8.0,21.0
138,TSLA,2020-05-18,2020,5,18,Monday,162.726,165.556,166.944,160.776,58490500.0,19.0,3.0,12.0,34.0
139,TSLA,2020-05-19,2020,5,19,Tuesday,161.602,163.034,164.414,161.216,48182610.0,19.0,5.0,22.0,46.0
140,TSLA,2020-05-20,2020,5,20,Wednesday,163.112,164.1,165.2,162.36,36546355.0,19.0,9.0,23.0,51.0
141,TSLA,2020-05-21,2020,5,21,Thursday,165.52,163.2,166.5,159.2,61272900.0,14.0,8.0,23.0,45.0
142,TSLA,2020-05-22,2020,5,22,Friday,163.376,164.4348,166.356,162.4,49937375.0,14.0,6.0,16.0,36.0
143,TSLA,2020-05-23,2020,5,23,Saturday,163.4755,165.0511,166.49699999999999,162.58525,47565201.25,4.0,1.0,7.0,12.0
144,TSLA,2020-05-24,2020,5,24,Sunday,163.575,165.6674,166.63799999999998,162.7705,45193027.5,11.0,3.0,8.0,22.0
145,TSLA,2020-05-25,2020,5,25,Monday,163.6745,166.2837,166.779,162.95575,42820853.75,8.0,4.0,6.0,18.0
146,TSLA,2020-05-26,2020,5,26,Tuesday,163.774,166.9,166.92,163.141,40448680.0,11.0,8.0,12.0,31.0
147,TSLA,2020-05-27,2020,5,27,Wednesday,164.046,164.172,165.542,157.0,57747650.0,24.0,3.0,24.0,51.0
148,TSLA,2020-05-28,2020,5,28,Thursday,161.162,162.702,164.95,160.338,36378870.0,14.0,1.0,16.0,31.0
149,TSLA,2020-05-29,2020,5,29,Friday,167.0,161.75,167.0,160.842,59062450.0,16.0,5.0,19.0,40.0
150,TSLA,2020-05-30,2020,5,30,Saturday,171.20666666666668,165.03333333333333,171.26666666666668,164.168,64517133.333333336,18.0,5.0,15.0,38.0
151,TSLA,2020-05-31,2020,5,31,Sunday,175.41333333333333,168.31666666666666,175.53333333333333,167.494,69971816.66666667,16.0,1.0,10.0,27.0
152,TSLA,2020-06-01,2020,6,1,Monday,179.62,171.6,179.8,170.82,75426500.0,29.0,10.0,39.0,78.0
153,TSLA,2020-06-02,2020,6,2,Tuesday,176.312,178.94,181.732,174.2,67828000.0,19.0,1.0,26.0,46.0
154,TSLA,2020-06-03,2020,6,3,Wednesday,176.592,177.624,179.588,176.02,39747345.0,20.0,3.0,19.0,42.0
155,TSLA,2020-06-04,2020,6,4,Thursday,172.876,177.976,179.15,171.688,44438565.0,21.0,2.0,25.0,48.0
156,TSLA,2020-06-05,2020,6,5,Friday,177.132,175.568,177.304,173.24,39059585.0,8.0,2.0,11.0,21.0
157,TSLA,2020-06-06,2020,6,6,Saturday,181.416,178.312,181.536,176.104,49664273.333333336,5.0,3.0,13.0,21.0
158,TSLA,2020-06-07,2020,6,7,Sunday,185.70000000000002,181.056,185.768,178.968,60268961.66666667,5.0,3.0,9.0,17.0
159,TSLA,2020-06-08,2020,6,8,Monday,189.984,183.8,190.0,181.832,70873650.0,30.0,7.0,28.0,65.0
160,TSLA,2020-06-09,2020,6,9,Tuesday,188.134,188.002,190.888,184.7862,56940750.0,37.0,8.0,30.0,75.0
161,TSLA,2020-06-10,2020,6,10,Wednesday,205.01,198.376,205.496,196.5,92817050.0,95.0,19.0,112.0,226.0
162,TSLA,2020-06-11,2020,6,11,Thursday,194.568,198.04,203.792,194.4,79582400.0,36.0,8.0,41.0,85.0
163,TSLA,2020-06-12,2020,6,12,Friday,187.056,196.0,197.596,182.52,83816850.0,36.0,8.0,34.0,78.0
164,TSLA,2020-06-13,2020,6,13,Saturday,190.764,191.85266666666666,198.32,182.24666666666667,82039866.66666667,9.0,1.0,16.0,26.0
165,TSLA,2020-06-14,2020,6,14,Sunday,194.472,187.70533333333333,199.044,181.97333333333333,80262883.33333333,13.0,6.0,11.0,30.0
166,TSLA,2020-06-15,2020,6,15,Monday,198.18,183.558,199.768,181.7,78485900.0,25.0,12.0,24.0,61.0
167,TSLA,2020-06-16,2020,6,16,Tuesday,196.426,202.37,202.576,192.478,70255400.0,28.0,8.0,28.0,64.0
168,TSLA,2020-06-17,2020,6,17,Wednesday,198.358,197.542,201.0,196.5142,49454000.0,17.0,10.0,25.0,52.0
169,TSLA,2020-06-18,2020,6,18,Thursday,200.792,200.6,203.84,198.8942,48759680.0,23.0,9.0,35.0,67.0
170,TSLA,2020-06-19,2020,6,19,Friday,200.18,202.556,203.194,198.268,43398745.0,28.0,9.0,21.0,58.0
171,TSLA,2020-06-20,2020,6,20,Saturday,199.74133333333333,201.70066666666668,202.72133333333332,198.18,39536413.333333336,14.0,2.0,17.0,33.0
172,TSLA,2020-06-21,2020,6,21,Sunday,199.30266666666668,200.84533333333334,202.24866666666668,198.09199999999998,35674081.666666664,14.0,5.0,10.0,29.0
173,TSLA,2020-06-22,2020,6,22,Monday,198.864,199.99,201.776,198.004,31811750.0,30.0,7.0,19.0,56.0
174,TSLA,2020-06-23,2020,6,23,Tuesday,200.356,199.776,202.4,198.802,31826355.0,21.0,8.0,16.0,45.0
175,TSLA,2020-06-24,2020,6,24,Wednesday,192.17,198.822,200.1769,190.6283,54797950.0,22.0,11.0,24.0,57.0
176,TSLA,2020-06-25,2020,6,25,Thursday,197.196,190.854,197.196,187.43,46272745.0,25.0,5.0,22.0,52.0
177,TSLA,2020-06-26,2020,6,26,Friday,191.948,198.956,199.0,190.974,44274540.0,16.0,8.0,19.0,43.0
178,TSLA,2020-06-27,2020,6,27,Saturday,195.25533333333334,197.238,200.0,190.55066666666667,44560366.666666664,7.0,3.0,11.0,21.0
179,TSLA,2020-06-28,2020,6,28,Sunday,198.56266666666667,195.51999999999998,201.0,190.12733333333333,44846193.333333336,15.0,2.0,10.0,27.0
180,TSLA,2020-06-29,2020,6,29,Monday,201.87,193.802,202.0,189.704,45132020.0,28.0,17.0,33.0,78.0
181,TSLA,2020-06-30,2020,6,30,Tuesday,215.962,201.3,217.538,200.746,84592500.0,54.0,15.0,49.0,118.0
182,TSLA,2020-07-01,2020,7,1,Wednesday,223.926,216.6,227.066,216.1,66634500.0,59.0,21.0,60.0,140.0
183,TSLA,2020-07-02,2020,7,2,Thursday,241.732,244.296,245.6,237.12,86250600.0,90.0,41.0,89.0,220.0
184,TSLA,2020-07-03,2020,7,3,Friday,249.878,247.0565,253.0895,241.1422,90400275.0,32.0,12.0,24.0,68.0
185,TSLA,2020-07-04,2020,7,4,Saturday,258.024,249.817,260.579,245.1644,94549950.0,17.0,7.0,9.0,33.0
186,TSLA,2020-07-05,2020,7,5,Sunday,266.16999999999996,252.5775,268.0685,249.1866,98699625.0,27.0,6.0,15.0,48.0
187,TSLA,2020-07-06,2020,7,6,Monday,274.316,255.338,275.558,253.2088,102849300.0,77.0,20.0,86.0,183.0
188,TSLA,2020-07-07,2020,7,7,Tuesday,277.972,281.002,285.9,267.342,107448300.0,81.0,17.0,61.0,159.0
189,TSLA,2020-07-08,2020,7,8,Wednesday,273.176,281.0,283.452,262.268,81556550.0,48.0,17.0,50.0,115.0
190,TSLA,2020-07-09,2020,7,9,Thursday,278.856,279.398,281.712,270.256,58588000.0,49.0,17.0,44.0,110.0
191,TSLA,2020-07-10,2020,7,10,Friday,308.93,279.2,309.783,275.202,116687750.0,108.0,48.0,103.0,259.0
192,TSLA,2020-07-11,2020,7,11,Saturday,305.75733333333335,296.73333333333335,326.188,281.542,142767433.33333334,49.0,21.0,52.0,122.0
193,TSLA,2020-07-12,2020,7,12,Sunday,302.58466666666664,314.26666666666665,342.593,287.882,168847116.66666666,34.0,8.0,27.0,69.0
194,TSLA,2020-07-13,2020,7,13,Monday,299.412,331.8,358.998,294.222,194926800.0,186.0,68.0,156.0,410.0
195,TSLA,2020-07-14,2020,7,14,Tuesday,303.36,311.2,318.0,286.2,117090700.0,84.0,36.0,101.0,221.0
196,TSLA,2020-07-15,2020,7,15,Wednesday,309.202,308.6,310.0,291.4,81839150.0,73.0,20.0,65.0,158.0
197,TSLA,2020-07-16,2020,7,16,Thursday,300.128,295.432,306.342,293.2,71503950.0,36.0,18.0,48.0,102.0
198,TSLA,2020-07-17,2020,7,17,Friday,300.168,302.69,307.502,298.0,46649860.0,28.0,1.0,36.0,65.0
199,TSLA,2020-07-18,2020,7,18,Saturday,309.6453333333333,303.0606666666667,315.0013333333333,297.8666666666667,59635523.333333336,16.0,8.0,21.0,45.0
200,TSLA,2020-07-19,2020,7,19,Sunday,319.1226666666667,303.4313333333333,322.5006666666667,297.73333333333335,72621186.66666667,20.0,7.0,29.0,56.0
201,TSLA,2020-07-20,2020,7,20,Monday,328.6,303.802,330.0,297.6,85606850.0,54.0,27.0,58.0,139.0
202,TSLA,2020-07-21,2020,7,21,Tuesday,313.672,327.986,335.0,311.6,80786400.0,59.0,23.0,68.0,150.0
203,TSLA,2020-07-22,2020,7,22,Wednesday,318.466,319.8,325.284,312.4,70805400.0,141.0,49.0,171.0,361.0
204,TSLA,2020-07-23,2020,7,23,Thursday,302.614,335.79,337.8,296.154,121642500.0,108.0,35.0,137.0,280.0
205,TSLA,2020-07-24,2020,7,24,Friday,283.4,283.202,293.0,273.308,96983100.0,66.0,27.0,58.0,151.0
206,TSLA,2020-07-25,2020,7,25,Saturday,291.5733333333333,284.468,298.52933333333334,276.4053666666667,91403183.33333333,25.0,12.0,20.0,57.0
207,TSLA,2020-07-26,2020,7,26,Sunday,299.74666666666667,285.734,304.0586666666667,279.5027333333333,85823266.66666667,18.0,4.0,18.0,40.0
208,TSLA,2020-07-27,2020,7,27,Monday,307.92,287.0,309.588,282.6001,80243350.0,39.0,17.0,53.0,109.0
209,TSLA,2020-07-28,2020,7,28,Tuesday,295.298,300.8,312.94,294.884,79043500.0,31.0,15.0,39.0,85.0
210,TSLA,2020-07-29,2020,7,29,Wednesday,299.822,300.2,306.962,297.4,47134465.0,32.0,11.0,41.0,84.0
211,TSLA,2020-07-30,2020,7,30,Thursday,297.498,297.6,302.648,294.2,38105195.0,21.0,10.0,25.0,56.0
212,TSLA,2020-07-31,2020,7,31,Friday,286.152,303.0,303.41,284.196,61234800.0,29.0,9.0,49.0,87.0
213,TSLA,2020-08-01,2020,8,1,Saturday,289.768,298.61333333333334,302.92733333333337,285.7563,55505443.333333336,22.0,4.0,12.0,38.0
214,TSLA,2020-08-02,2020,8,2,Sunday,293.384,294.22666666666663,302.44466666666665,287.3166,49776086.666666664,16.0,7.0,16.0,39.0
215,TSLA,2020-08-03,2020,8,3,Monday,297.0,289.84,301.962,288.8769,44046730.0,20.0,7.0,23.0,50.0
216,TSLA,2020-08-04,2020,8,4,Tuesday,297.4,299.002,305.482,292.4,42074950.0,21.0,3.0,25.0,49.0
217,TSLA,2020-08-05,2020,8,5,Wednesday,297.004,298.598,299.9677,293.662,24890075.0,26.0,7.0,32.0,65.0
218,TSLA,2020-08-06,2020,8,6,Thursday,297.916,298.166,303.462,295.452,29961565.0,27.0,8.0,24.0,59.0
219,TSLA,2020-08-07,2020,8,7,Friday,290.542,299.9074,299.95,283.002,44482100.0,23.0,13.0,22.0,58.0
220,TSLA,2020-08-08,2020,8,8,Saturday,288.26599999999996,296.4716,297.1333333333333,281.05733333333336,42191840.0,5.0,6.0,14.0,25.0
221,TSLA,2020-08-09,2020,8,9,Sunday,285.99,293.0358,294.31666666666666,279.11266666666666,39901580.0,9.0,1.0,8.0,18.0
222,TSLA,2020-08-10,2020,8,10,Monday,283.714,289.6,291.5,277.168,37611320.0,23.0,3.0,22.0,48.0
223,TSLA,2020-08-11,2020,8,11,Tuesday,274.878,279.2,284.0,273.0,43129170.0,54.0,19.0,57.0,130.0
224,TSLA,2020-08-12,2020,8,12,Wednesday,310.952,294.0,317.0,287.0,109494150.0,74.0,28.0,107.0,209.0
225,TSLA,2020-08-13,2020,8,13,Thursday,324.2,322.2,330.236,313.452,102126550.0,58.0,24.0,58.0,140.0
226,TSLA,2020-08-14,2020,8,14,Friday,330.142,332.998,333.76,325.328,62888050.0,53.0,16.0,36.0,105.0
227,TSLA,2020-08-15,2020,8,15,Saturday,342.47066666666666,333.79866666666663,345.564,328.4073333333333,75662566.66666667,23.0,6.0,20.0,49.0
228,TSLA,2020-08-16,2020,8,16,Sunday,354.7993333333333,334.59933333333333,357.368,331.4866666666666,88437083.33333333,13.0,5.0,11.0,29.0
229,TSLA,2020-08-17,2020,8,17,Monday,367.128,335.4,369.172,334.566,101211600.0,70.0,18.0,94.0,182.0
230,TSLA,2020-08-18,2020,8,18,Tuesday,377.418,379.798,384.78,369.022,82372450.0,92.0,30.0,85.0,207.0
231,TSLA,2020-08-19,2020,8,19,Wednesday,375.706,373.0,382.2,368.242,61026650.0,58.0,25.0,50.0,133.0
232,TSLA,2020-08-20,2020,8,20,Thursday,400.366,372.136,404.398,371.412,103059000.0,117.0,45.0,155.0,317.0
233,TSLA,2020-08-21,2020,8,21,Friday,409.996,408.952,419.098,405.01,107447800.0,104.0,43.0,104.0,251.0
234,TSLA,2020-08-22,2020,8,22,Saturday,407.61066666666665,414.3863333333333,421.332,398.508,105071233.33333333,37.0,12.0,25.0,74.0
235,TSLA,2020-08-23,2020,8,23,Sunday,405.2253333333333,419.8206666666667,423.56600000000003,392.00600000000003,102694666.66666667,25.0,7.0,27.0,59.0
236,TSLA,2020-08-24,2020,8,24,Monday,402.84,425.255,425.8,385.504,100318100.0,66.0,29.0,67.0,162.0
237,TSLA,2020-08-25,2020,8,25,Tuesday,404.668,394.978,405.59,393.6,53294450.0,46.0,12.0,40.0,98.0
238,TSLA,2020-08-26,2020,8,26,Wednesday,430.634,412.0,433.2,410.7258,71196900.0,54.0,28.0,56.0,138.0
239,TSLA,2020-08-27,2020,8,27,Thursday,447.75,436.092,459.12,428.5,118465200.0,64.0,25.0,79.0,168.0
240,TSLA,2020-08-28,2020,8,28,Friday,442.68,459.024,463.698,437.304,100405900.0,65.0,26.0,62.0,153.0
241,TSLA,2020-08-29,2020,8,29,Saturday,461.2266666666667,454.21933333333334,475.8453333333333,438.2393333333333,106395400.0,22.0,14.0,34.0,70.0
242,TSLA,2020-08-30,2020,8,30,Sunday,479.7733333333333,449.4146666666667,487.99266666666665,439.17466666666667,112384900.0,33.0,9.0,33.0,75.0
243,TSLA,2020-08-31,2020,8,31,Monday,498.32,444.61,500.14,440.11,118374400.0,179.0,78.0,191.0,448.0
244,TSLA,2020-09-01,2020,9,1,Tuesday,475.05,502.14,502.49,470.51,90119420.0,124.0,66.0,134.0,324.0
245,TSLA,2020-09-02,2020,9,2,Wednesday,447.37,478.99,479.04,405.1206,96176130.0,94.0,43.0,104.0,241.0
246,TSLA,2020-09-03,2020,9,3,Thursday,407.0,407.23,431.8,402.0,87596090.0,103.0,48.0,96.0,247.0
247,TSLA,2020-09-04,2020,9,4,Friday,418.32,402.81,428.0,372.0201,110321900.0,96.0,48.0,125.0,269.0
248,TSLA,2020-09-05,2020,9,5,Saturday,396.2925,391.1075,413.185,361.485075,111607850.0,38.0,18.0,37.0,93.0
249,TSLA,2020-09-06,2020,9,6,Sunday,374.265,379.405,398.37,350.95005000000003,112893800.0,18.0,6.0,20.0,44.0
250,TSLA,2020-09-07,2020,9,7,Monday,352.23749999999995,367.7025,383.555,340.415025,114179750.0,29.0,6.0,31.0,66.0
251,TSLA,2020-09-08,2020,9,8,Tuesday,330.21,356.0,368.74,329.88,115465700.0,129.0,71.0,139.0,339.0
252,TSLA,2020-09-09,2020,9,9,Wednesday,366.28,356.6,369.0,341.51,79465770.0,98.0,44.0,84.0,226.0
253,TSLA,2020-09-10,2020,9,10,Thursday,371.34,386.21,398.99,360.56,84930610.0,71.0,24.0,58.0,153.0
254,TSLA,2020-09-11,2020,9,11,Friday,372.72,381.94,382.5,360.5,60717460.0,46.0,26.0,44.0,116.0
255,TSLA,2020-09-12,2020,9,12,Saturday,388.35333333333335,381.61,395.0,364.76666666666665,68151843.33333333,30.0,8.0,18.0,56.0
256,TSLA,2020-09-13,2020,9,13,Sunday,403.9866666666667,381.28,407.5,369.03333333333336,75586226.66666667,28.0,8.0,19.0,55.0
257,TSLA,2020-09-14,2020,9,14,Monday,419.62,380.95,420.0,373.3,83020610.0,70.0,20.0,71.0,161.0
258,TSLA,2020-09-15,2020,9,15,Tuesday,449.76,436.56,461.94,430.7,97298230.0,107.0,15.0,78.0,200.0
259,TSLA,2020-09-16,2020,9,16,Wednesday,441.76,439.87,457.79,435.31,72546760.0,60.0,21.0,42.0,123.0
260,TSLA,2020-09-17,2020,9,17,Thursday,423.43,415.6,437.79,408.0001,76779160.0,45.0,14.0,75.0,134.0
261,TSLA,2020-09-18,2020,9,18,Friday,442.15,447.94,451.0,428.8,86406820.0,46.0,21.0,47.0,114.0
262,TSLA,2020-09-19,2020,9,19,Saturday,444.56333333333333,449.67,452.56,421.5566666666667,94096813.33333333,24.0,7.0,25.0,56.0
263,TSLA,2020-09-20,2020,9,20,Sunday,446.97666666666663,451.4,454.12,414.31333333333333,101786806.66666667,48.0,12.0,26.0,86.0
264,TSLA,2020-09-21,2020,9,21,Monday,449.39,453.13,455.68,407.07,109476800.0,82.0,30.0,59.0,171.0
265,TSLA,2020-09-22,2020,9,22,Tuesday,424.23,429.6,437.76,417.6001,79580800.0,210.0,72.0,183.0,465.0
266,TSLA,2020-09-23,2020,9,23,Wednesday,380.36,405.16,412.15,375.8801,95074180.0,131.0,72.0,128.0,331.0
267,TSLA,2020-09-24,2020,9,24,Thursday,387.79,363.8,399.5,351.3,96561060.0,81.0,21.0,72.0,174.0
268,TSLA,2020-09-25,2020,9,25,Friday,407.34,393.47,408.7323,391.3,67208460.0,60.0,13.0,45.0,118.0
269,TSLA,2020-09-26,2020,9,26,Saturday,411.96,403.85333333333335,415.18153333333333,399.3833333333333,61378826.666666664,30.0,8.0,26.0,64.0
270,TSLA,2020-09-27,2020,9,27,Sunday,416.58,414.2366666666667,421.63076666666666,407.4666666666667,55549193.333333336,24.0,8.0,21.0,53.0
271,TSLA,2020-09-28,2020,9,28,Monday,421.2,424.62,428.08,415.55,49719560.0,50.0,15.0,47.0,112.0
272,TSLA,2020-09-29,2020,9,29,Tuesday,419.07,416.0,428.5,411.6,50341400.0,48.0,9.0,40.0,97.0
273,TSLA,2020-09-30,2020,9,30,Wednesday,429.01,421.32,433.93,420.47,48145570.0,35.0,14.0,29.0,78.0
274,TSLA,2020-11-01,2020,11,1,Sunday,414.76,407.65999999999997,420.45495,406.385,38583345.0,26.0,5.0,21.0,52.0
275,TSLA,2020-11-02,2020,11,2,Monday,400.51,394.0,406.9799,392.3,29021120.0,34.0,11.0,27.0,72.0
276,TSLA,2020-11-03,2020,11,3,Tuesday,423.9,409.73,427.77,406.69,34351720.0,34.0,16.0,26.0,76.0
277,TSLA,2020-11-04,2020,11,4,Wednesday,420.98,430.62,435.4,417.1,32143060.0,40.0,13.0,25.0,78.0
278,TSLA,2020-11-05,2020,11,5,Thursday,438.09,428.3,440.0,424.0001,28414520.0,28.0,12.0,30.0,70.0
